,full_name,height_cm,weight_kgs
9547,Andy Rose,187.96,78.0
9548,Anton  Ferdinand,182.88,71.2
9549,Tomás Sandoval,185.42,71.2
9550,박태홍 朴台洪,185.42,79.8
9551,Alexander Blomqvist,185.42,78.9
9552,Kyle Bennett,165.1,60.8
9553,Akira Ibayashi,152.4,68.0
9554,Adrien Bongiovanni,170.18,54.9
9555,Andrew  Davies,190.5,86.2
9556,Marko Kvasina,193.04,82.1
9557,Jacori Hayes,182.88,74.8
9558,Killian Sanson,172.72,64.0
9559,Hakan Canbazoğlu,187.96,83.0
9560,Pablo Rey Fernández,154.94,69.9
9561,Andrew Williams,187.96,78.0
9562,Agustín Almendra,182.88,74.8
9563,Dillson Robson Teixeiro Loto,154.94,73.9
9564,Matija Boben,190.5,83.0
9565,Josh Knight,185.42,78.0
9566,糜昊伦,175.26,59.9
9567,Mohamed Maouche,154.94,69.9
9568,Mohammed Al Fehaid,152.4,73.9
9569,杨旭,187.96,79.8
9570,Hicham Mahou,154.94,77.1
9571,David Stec,152.4,69.9
9572,Fredrik Oldrup Jensen,182.88,73.0
9573,Michael Karlsen,195.58,84.8
9574,Emmanuel Banda,152.4,73.0
9575,Cameron Bell,182.88,83.9
9576,김정야 金贞亚,182.88,73.9
9577,Stian Rode Gregersen,190.5,83.0
9578,Joe Wright,193.04,82.1
9579,Jamie Proctor,187.96,78.0
9580,Roberto López Alcaide,170.18,64.9
9581,Ibrahima Savane,154.94,71.2
9582,Abdullah Al Khaibari,175.26,66.2
9583,Callum Johnson,154.94,71.2
9584,Kamil Wojtkowski,172.72,66.2
9585,Michael Huber,187.96,84.8
9586,Lee Martin,154.94,79.8
9587,Daniel Dziwniel,152.4,72.1
9588,Luke Norris 'Hacker',182.88,83.9
9589,Hassan Lingani,182.88,72.1
9590,Gauthier Pinaud,152.4,71.2
9591,Haji Wright,193.04,79.8
9592,José Luis Muñoz León,154.94,74.8
9593,Juan Daniel Galeano,170.18,68.0
9594,Leonardo Vaca,175.26,68.9
9595,木热合买提江·莫扎帕,182.88,72.1
9596,Jakub Bartkowski,182.88,73.9
9597,杜威,187.96,81.2
9598,Jake Reeves,172.72,69.9
9599,Panajotis Dimitriadis,182.88,78.0
9600,Dorian Bertrand,175.26,64.0
9601,Gianluca Scamacca,195.58,79.8
9602,Maurice Multhaup,175.26,71.2
9603,王彤,152.4,71.2
9604,李 忠成,182.88,73.0
9605,Jordan Sierra,170.18,67.1
9606,Axel Borgmann,152.4,74.8
9607,Kristian Dennis,154.94,74.8
9608,Marc Wachs,154.94,76.2
9609,Gaoussou Boubacar Traoré,172.72,63.0
9610,Jesús Jiménez Núñez,182.88,79.8
9611,Tom Müller,190.5,83.0
9612,Jostein Gundersen,185.42,82.1
9613,谢鹏飞,154.94,73.0
9614,Eduardo Frías Molleda,154.94,78.9
9615,Abdullah Mohammed Madu,185.42,86.2
9616,Jean-Clair Todibo,190.5,81.2
9617,Giuliano Modica,182.88,83.0
9618,Troy Brown,185.42,77.1
9619,홍정남 洪正男,185.42,83.9
9620,Morgan Poaty,152.4,73.0
9621,Daniel Suárez García Osorio,187.96,86.2
9622,Mohammed Qassem Al Nakhli,175.26,77.1
9623,José Pascual Alba Seva,154.94,67.1
9624,Sherel Floranus,185.42,73.9
9625,Furkan Emre Ünver,182.88,78.0
9626,Nicolás Giménez,152.4,77.1
9627,Alexis Busin,175.26,64.9
9628,Dylan Connolly,175.26,68.9
9629,Aleksander Melgalvis,152.4,73.0
9630,Manuel Thurnwald,172.72,68.0
9631,Julius Ertlthaler,170.18,62.1
9632,Tareiq Holmes-Dennis,152.4,73.0
9633,Alejandro Rodríguez Gorrín,182.88,78.0
9634,Nicolas Belvito,190.5,83.9
9635,Mégan Laurent,170.18,60.8
9636,Abdulfatah Adam,152.4,72.1
9637,Fabien Tchenkoua,172.72,73.9
9638,Patrick Bürger,187.96,84.8
9639,Vinicius Lúcio Julião Morrinhos,154.94,74.8
9640,Christophe Psyché,185.42,82.1
9641,Okan Kurt,175.26,64.9
9642,Mads Greve,195.58,78.0
9643,Jaume Grau Ciscar,182.88,73.0
9644,Roberto González Bayón,152.4,73.9
9645,Martín Miguel Cortés,165.1,63.0
9646,Johnny Javier Mostacilla Ceballos,187.96,81.2
9647,Mario Musa,182.88,76.2
9648,Sebastian Schiek,182.88,74.8
9649,Sebastian Bösel,154.94,66.2
9650,Kevin Mensah,170.18,72.1
9651,Brian Murphy,182.88,83.0
9652,Pietro Perina,185.42,82.1
9653,Joshua Bohui,175.26,74.8
9654,Tarek Chahed,182.88,76.2
9655,Josh Lillis,182.88,78.9
9656,Desevio Payne,182.88,69.9
9657,Romel Quiñonez,182.88,79.8
9658,Fabijan Buntić,193.04,86.2
9659,Elias Gómez,175.26,72.1
9660,Ablie Jallow,165.1,62.1
9661,Steffen Nkansah,187.96,78.0
9662,Christian Burgess,195.58,83.9
9663,Iuliano Wagner Alfaro Azevedo,152.4,72.1
9664,Reece Brown,175.26,78.0
9665,Fernando Hurtado,187.96,89.8
9666,Ollie Norburn,185.42,82.1
9667,Jules Schwadorf,152.4,72.1
9668,Raúl Llorente Raposo,170.18,68.9
9669,Patrik Karlsson Lagemyr,167.64,58.1
9670,Alan Empereur,185.42,82.1
9671,Franco Cristaldo,170.18,68.9
9672,Mateusz Wdowiak,175.26,59.9
9673,Kwame Yeboah,182.88,73.9
9674,Toni Lindenhahn,152.4,78.9
9675,Gonzalo Sebastián Prósperi,152.4,78.0
9676,Jesiel Cardoso Miranda,185.42,78.9
9677,Jens Jønsson,182.88,78.0
9678,白井 康介,165.1,63.0
9679,Ricardo Jorge Silva Rodrigues,175.26,58.1
9680,Ian Rey Smith Quiros,152.4,68.0
9681,David Gray,182.88,78.0
9682,Emiliano Ozuna,172.72,76.2
9683,Chidiebere Chijioke Nwakali,172.72,68.0
9684,Bálint Vécsei,185.42,79.8
9685,Abdullah Haif Al Shammari,187.96,59.9
9686,Christoffer Aasbak,187.96,81.2
9687,Mark Birighitti,187.96,83.9
9688,Magno José da Silva,172.72,68.9
9689,Luis Antonio Martínez Jiménez,172.72,84.8
9690,Tommaso D'Orazio,185.42,74.8
9691,Nelino José Tapia Gil,172.72,59.9
9692,Mario Leitgeb,182.88,81.2
9693,Paul Fadiala Keita,193.04,78.9
9694,Orestis Kiomourtzoglou,187.96,74.8
9695,José Joaquín Esquivel Martínez,152.4,76.2
9696,Peter Tschernegg,154.94,74.8
9697,Willem Geubbels,185.42,72.1
9698,Nahuel Lautaro Bustos,175.26,76.2
9699,Joakim Nilsson,185.42,78.0
9700,Eoin Doyle,154.94,73.0
9701,Carlos Cuesta,172.72,68.0
9702,Patrick Göbel,170.18,68.0
9703,Luca Palmiero,152.4,73.9
9704,Over Mandanda,152.4,77.1
9705,Nathan Cameron,187.96,78.0
9706,Randal Kolo-Muani,187.96,73.0
9707,Adrián Welliton Rocheira Sá,182.88,73.0
9708,Alessandro Deiola,187.96,84.8
9709,Malick Evouna,154.94,82.1
9710,Rekeem Harper,182.88,76.2
9711,Eggert Gunnthor Jonsson,187.96,81.2
9712,Dominik Schad,175.26,69.9
9713,Alhaji Kamara,154.94,73.0
9714,송시우 宋思宇,172.72,71.2
9715,Lucas Hägg-Johansson,187.96,78.9
9716,Keith Ward,167.64,64.9
9717,Farrend Rawson,193.04,73.0
9718,Wanderson Santos Pereira,185.42,83.0
9719,卢琳,167.64,68.0
9720,Francesc Regis Crespí,154.94,76.2
9721,Ousmane Fane,193.04,79.8
9722,Daniel Akpeyi,187.96,93.9
9723,Maximilian Wolfram,185.42,74.8
9724,Conor Sammon,187.96,93.0
9725,Danny Newton,152.4,74.8
9726,Ro-Shaun Williams,187.96,79.8
9727,Houboulang Mendes,182.88,73.9
9728,Gennaro Acampora,152.4,78.0
9729,Tom Anderson,193.04,83.0
9730,이재권 李在权,175.26,72.1
9731,Eirik Holmen Johansen,200.66,102.1
9732,Umut Meras,152.4,73.9
9733,蒋亮,152.4,72.1
9734,Zeki Erkilinc,175.26,72.1
9735,Keshi Anderson,152.4,71.2
9736,Andrés Alexander Flores Mejía,170.18,67.1
9737,Storm Roux,154.94,71.2
9738,David McMillan,154.94,77.1
9739,George Francomb,154.94,73.0
9740,Chima Akas,187.96,89.8
9741,Issah Abass,172.72,67.1
9742,瀬川 祐輔,170.18,67.1
9743,刘健,182.88,73.0
9744,Patrick Twumasi,175.26,67.1
9745,Mark Connolly,185.42,77.1
9746,Temitope Obadeyi,182.88,86.2
9747,Jamerson Santos de Jesus,175.26,71.2
9748,Brandt Bronico,172.72,69.9
9749,Saleh Saad Al Qumayzi,154.94,64.9
9750,Mihailo Ristić,182.88,73.0
9751,Matej Palčič,154.94,71.2
9752,Jean-Pierre Rhyner,185.42,74.8
9753,Jonathan Aspropotamitis,187.96,76.2
9754,Barry McNamee,175.26,78.0
9755,Daniel Oswaldo Briceño Bueno,154.94,78.0
9756,Philipp Heerwagen,193.04,88.9
9757,Loïc Lapoussin,154.94,69.9
9758,Janik Bachmann,190.5,83.9
9759,Johan Bertilsson,152.4,68.0
9760,Omar Sowunmi,198.12,93.0
9761,Vedran Janjetović,187.96,83.9
9762,Jovan Vidović,198.12,88.0
9763,Daniel Potts,172.72,69.9
9764,Daniel Powell,187.96,83.9
9765,Jaime Sierra Mateos,175.26,63.0
9766,Andrés Schetino,182.88,73.0
9767,Leonardo Miguel Freijão Jasper,175.26,72.1
9768,Shea Salinas,152.4,68.0
9769,Jonathan Tamimi,175.26,74.8
9770,Sido Jombarti,182.88,74.8
9771,Kévin Lucien Zohi,152.4,74.8
9772,Ivan  Jukić,175.26,68.9
9773,Philipp  Müller,175.26,73.9
9774,Torben Rehfeldt,193.04,84.8
9775,Andris Vaņins,185.42,84.8
9776,Sebastián Ignacio Leyton Hevia,152.4,68.0
9777,Damien Delaney,190.5,88.9
9778,周海滨,182.88,74.8
9779,Hugo Duro Perales,170.18,69.9
9780,Brayan Alexis Fernández Garcés,182.88,79.8
9781,Lee Miller,187.96,77.1
9782,Shkelqim Demhasaj,190.5,78.0
9783,Alejandro Corredera Alardi,152.4,72.1
9784,Szymon Matuszek,185.42,78.9
9785,Ignacio Andrés Cacheiro,152.4,73.9
9786,Martin Wagner,167.64,71.2
9787,Luke McGee,193.04,83.0
9788,Jack Hamilton,187.96,74.8
9789,Papa Demba Oumar Camara,195.58,69.9
9790,Gerard Oliva Gorgori,190.5,81.2
9791,Luis Ernesto Pérez Martínez,175.26,77.1
9792,小野瀬 康介,152.4,64.9
9793,Jonathan Augustinsson,185.42,81.2
9794,Gjoko Zajkov,185.42,82.1
9795,Mark  O'Hara,182.88,73.9
9796,Dane Massey,182.88,73.9
9797,Valery Fernández Estrada,154.94,74.8
9798,Micael Filipe Correia Borges,152.4,64.0
9799,Vladimir Screciu,170.18,73.0
9800,Golgol Mebrahtu,182.88,73.0
9801,Lucas Ribeiro dos Santos,190.5,79.8
9802,Francisco José García Torres,170.18,63.0
9803,Dean Lewington,182.88,86.2
9804,Kevin Walker,152.4,72.1
9805,Dominik Ernst,152.4,72.1
9806,Mattia Vitale,182.88,76.2
9807,Arbnor Muçolli,175.26,69.9
9808,Abdulaziz Ali Al Bishi,172.72,73.0
9809,Patricio Andrés Jerez Díaz,167.64,66.2
9810,Lars Lukas Mai,190.5,88.0
9811,Jhon Chancellor,198.12,86.2
9812,Emmanuel Gyasi,154.94,74.8
9813,Jhon Stiwar García Mena,175.26,66.2
9814,François Affolter,185.42,74.8
9815,Jorge José Ibarra Sánchez,170.18,69.9
9816,Maecky Fred Ngombo,190.5,83.9
9817,Claudio Lustenberger,182.88,74.8
9818,Ashtone Morgan,154.94,74.8
9819,Jimmy Maurer,187.96,83.9
9820,Ulrik Saltnes,187.96,78.0
9821,Agostino Camigliano,187.96,82.1
9822,Nicolás Bertocchi,193.04,82.1
9823,Mikael Norø Ingebrigtsen,170.18,68.0
9824,Cristian Marcelo Álvarez,175.26,71.2
9825,Patrick Schmidt,185.42,83.0
9826,Joel Grant,182.88,69.9
9827,Guillem Jaime Serrano,152.4,69.9
9828,Ryan Sweeney,193.04,87.1
9829,Ibrahim Blati Touré,170.18,60.8
9830,김신 金胫,154.94,73.0
9831,Patrick Schorr,182.88,78.0
9832,John O'Sullivan,154.94,83.0
9833,Michael Schimpelsberger,154.94,73.0
9834,Steven Davies,185.42,73.0
9835,Rodrigo Sebastián Arciero,152.4,69.9
9836,David Wheeler,154.94,76.2
9837,Faisal Darwish,175.26,64.0
9838,Marcus Hansson,185.42,83.0
9839,Derek Cornelius,187.96,86.2
9840,Craig Davies,187.96,84.8
9841,Gonzalo Andrés Rivas Saavedra,170.18,67.1
9842,Steven Nicanor Prieto Morales,182.88,73.9
9843,Cristián Manuel Rojas Sanhueza,175.26,73.9
9844,Víctor Milke,182.88,72.1
9845,Ryan Jackson,175.26,64.9
9846,Jules Reimerink,185.42,78.9
9847,Alejandro Centelles Plaza,185.42,67.1
9848,Curtis Tilt,193.04,74.8
9849,Onur Atasayar,182.88,73.9
9850,Timothée Dieng,187.96,78.9
9851,Rayan Raveloson,182.88,73.0
9852,김호남 金恒南,152.4,72.1
9853,Scott Neville,182.88,74.8
9854,Gudmund Taksdal Kongshavn,187.96,89.8
9855,Rafał Grzyb,175.26,74.8
9856,Andre Dozzell,152.4,64.0
9857,Anton Walkes,187.96,83.0
9858,한국영 Kook Young Han,182.88,73.0
9859,Christopher Nöthe,182.88,81.2
9860,Dillon Serna,170.18,63.0
9861,Malek Chergui,152.4,71.2
9862,Imad Faraj,152.4,64.0
9863,Kristijan Dobras,172.72,74.8
9864,Liridon Kalludra,170.18,68.0
9865,Derick Osei Yaw,187.96,79.8
9866,Marcel Gebers,187.96,76.2
9867,Nico Karger,182.88,73.9
9868,Ryan Bowman,185.42,83.0
9869,Afeez Aremu,154.94,77.1
9870,Saku Ylätupa,170.18,67.1
9871,Michael Heinloth,152.4,74.8
9872,Juan Felipe Aguirre Tabares,185.42,68.9
9873,Giuseppe Loiacono,182.88,77.1
9874,Mikael Soisalo,152.4,74.8
9875,홍정운 洪俊涣,187.96,76.2
9876,Pietro Ceccaroni,187.96,76.2
9877,Johannes Aigner,185.42,81.2
9878,Alex Gilliead,182.88,69.9
9879,김수범 金秀范,175.26,66.2
9880,Zied Ounalli,175.26,69.9
9881,Andrea Danzi,175.26,69.9
9882,Henri Weigelt,187.96,74.8
9883,Zakaria Sanogo,170.18,59.9
9884,Casper Nielsen,154.94,76.2
9885,Marc Pedersen,182.88,87.1
9886,Alberto Rizzo,175.26,69.9
9887,Thomas Olivier Amang,175.26,78.0
9888,Simon Piesinger,193.04,83.9
9889,Damien Perquis,185.42,81.2
9890,Brendan Hamill,185.42,78.9
9891,John Edison García Zabala,185.42,84.8
9892,Gerson Sebastian Martínez Arredondo,152.4,73.9
9893,Morgan Ferrier,182.88,74.8
9894,Maximiliano Ramón Martínez,152.4,68.9
9895,Bruno da Silva Fonseca,154.94,73.0
9896,Nathaniel Knight-Percival,182.88,73.0
9897,Yohann Demoncy,154.94,68.0
9898,Lorenzo Gonnelli,182.88,72.1
9899,Ricardo Ariel Moreira,187.96,91.2
9900,Mateusz Wieteska,187.96,77.1
9901,Marco Meilinger,154.94,77.1
9902,Gilbert Álvarez,187.96,81.2
9903,José Antonio Romera Navarro,152.4,69.9
9904,Eric García Martret,182.88,78.9
9905,Ali Al Nemer,172.72,59.9
9906,Kearyn Baccus,154.94,74.8
9907,Marcin Cebula,152.4,64.9
9908,Orhan Ademi,187.96,84.8
9909,Dominik Hofbauer,154.94,76.2
9910,이동수 李东洙,185.42,72.1
9911,Josh Clarke,172.72,69.9
9912,Alonso René Zamora Barrera,152.4,73.9
9913,Antonio Marin,182.88,78.0
9914,飯尾 竜太朗,175.26,68.9
9915,Antoine Bernede,152.4,73.9
9916,İsmail Çipe,198.12,82.1
9917,Nicolás Delgadillo,152.4,69.9
9918,Rafał Pietrzak,175.26,68.9
9919,Streli Mamba,152.4,74.8
9920,Martin Skjelbreid Ellingsen,154.94,74.8
9921,Lionel Ainsworth,165.1,59.9
9922,Patrick Schmidt,152.4,73.0
9923,Joaninho Marvin Chagas Silva,152.4,69.9
9924,Kean Bryan,185.42,72.1
9925,Michael Harriman,167.64,73.9
9926,Efstratios Svarnas,182.88,76.2
9927,Ryan Hardie,187.96,74.8
9928,Nick Fitzgerald,175.26,69.9
9929,Mateusz Szczepaniak,182.88,73.0
9930,Lutsharel Geertruida,185.42,74.8
9931,Malaly Dembélé,182.88,74.8
9932,Christian Neiva Afonso,154.94,73.9
9933,Dolly Domingos Menga,154.94,73.0
9934,古橋 亨梧,170.18,63.0
9935,増山 朝陽,172.72,72.1
9936,Björn Jopek,182.88,77.1
9937,Javier Méndez,182.88,83.0
9938,Marcelo de Freitas Costa,182.88,76.2
9939,Dominik Frieser,152.4,78.0
9940,Aaron Pierre,185.42,88.0
9941,Alcides  de Souza Faria Junior,170.18,63.0
9942,Jesper Arvidsson,154.94,78.9
9943,赵宏略,154.94,76.2
9944,Jordan Bowery,185.42,76.2
9945,Christer Gustafsson,154.94,76.2
9946,André Martins de Sousa,175.26,67.1
9947,西村 拓真,152.4,69.9
9948,Ryan Mmaee,182.88,78.9
9949,Ziggy Gordon,154.94,77.1
9950,Hussein Omar Abdul Ghani Sulaimani,172.72,69.9
9951,Joe Ward,167.64,68.0
9952,Ben Stevenson,182.88,67.1
9953,Jakub Szmatuła,187.96,81.2
9954,Pierce Sweeney,152.4,79.8
9955,Andrew Carleton,170.18,66.2
9956,福田 晃斗,170.18,64.9
9957,Sultan Abdullah Al Ghannam,175.26,62.1
9958,Patrick Salomon,152.4,69.9
9959,Franco Bechtholdt,152.4,73.9
9960,Michael Steven Chacón Ibargüen,175.26,72.1
9961,Lachlan Wales,154.94,73.9
9962,朱建荣,185.42,82.1
9963,Rubén Cepeda,167.64,66.2
9964,Nicolò Fazzi,182.88,78.0
9965,Paschalis Staikos,152.4,74.8
9966,Claudio Igor Mouria Silva,182.88,78.0
9967,Michael Vitzthum,185.42,78.0
9968,Brian Rowe,185.42,83.9
9969,Callum Reilly,185.42,78.0
9970,Enzo Loiodice,175.26,62.1
9971,Thomas Gebauer,193.04,88.0
9972,Frank Nouble,190.5,82.1
9973,Dean Moxey,154.94,69.9
9974,Tommaso Berni,185.42,79.8
9975,Yilton Díaz,152.4,69.9
9976,Regan Poole,182.88,73.9
9977,Benjamin Bellot,185.42,82.1
9978,Curtis Thompson,152.4,77.1
9979,Carlos Emilio Orrantía Treviño,175.26,63.0
9980,Mohammed Adams,167.64,74.8
9981,楠神 順平,170.18,63.0
9982,Sebastián Saucedo Mondragón,170.18,66.2
9983,Abdoulaye Seck,193.04,94.8
9984,Stefan Meusburger,187.96,81.2
9985,David Josué Colmán Escobar,167.64,71.2
9986,Armando Obispo,185.42,78.9
9987,Karol Fila,154.94,72.1
9988,Jefersson Justino Martínez Valverde,182.88,78.9
9989,Arthur Silva Feitoza,185.42,79.8
9990,Yonathan Wladimir Andía León,175.26,71.2
9991,Marcus Browne,152.4,73.9
9992,Fabrizio Alastra,185.42,78.9
9993,Paweł Zieliński,152.4,78.9
9994,Antoni Sarcevic,182.88,71.2
9995,Santiago Sosa,152.4,78.0
9996,Benjamin Stokke,190.5,89.8
9997,Manuel Haas,154.94,76.2
9998,Fritiof Björkén,154.94,69.9
9999,Magnus Kofod Andersen,175.26,72.1
10000,Allan Norberto Vasquez Sobrinho,187.96,86.2
10001,Arley José Rodríguez Henry,175.26,73.9
10002,Senou Coulibaly,193.04,78.9
10003,Luke Leahy,152.4,73.0
10004,Xavier Tomas,193.04,88.0
10005,Janoi Donacien,182.88,74.8
10006,Richard Foster,175.26,73.0
10007,Jáder Rafael Obrian Arias,182.88,73.0
10008,서명원 徐明原,154.94,77.1
10009,Sean Hoare,187.96,74.8
10010,Elías Pereyra,172.72,68.9
10011,Elias Huth,185.42,78.0
10012,Sam Surridge,190.5,77.1
10013,Deklan Wynne,152.4,74.8
10014,Dino Islamovic,187.96,87.1
10015,Zoran Jovanovic,170.18,58.1
10016,조수혁 赵寿赫,187.96,76.2
10017,Ignacio González,175.26,71.2
10018,Pablo Fernández Blanco,193.04,84.8
10019,大岩 一貴,182.88,78.0
10020,Dimitry Bertaud,154.94,84.8
10021,Marlon Torres,154.94,69.9
10022,Robert Kiernan,185.42,77.1
10023,Emmanuel Oti Essigba,172.72,73.0
10024,Rostyn Griffiths,187.96,86.2
10025,Dion Donohue,154.94,71.2
10026,Jens Teunckens,187.96,84.8
10027,Olivier Custodio Da Costa,152.4,76.2
10028,Andreas Ivan,152.4,74.8
10029,Áron Dobos,175.26,69.9
10030,Tom Pope,190.5,86.2
10031,Kasper Enghardt,185.42,83.0
10032,平岡 康裕,182.88,69.9
10033,François Marquet,170.18,71.2
10034,Daniel Berntsen,175.26,64.9
10035,Mushagalusa Bakenga Joar Namugunga,154.94,77.1
10036,Faisal Al Masrahi,154.94,92.1
10037,Mateusz Matras,193.04,88.0
10038,Amaury Armindo Bischoff,152.4,73.0
10039,中村 慶太,152.4,73.0
10040,Wilhelm Vorsager,187.96,78.0
10041,Vegard Bergan,193.04,84.8
10042,Wes Burns,172.72,68.0
10043,Ederson Moreno,175.26,68.0
10044,Jorge Darío Cáceres Ovelar,152.4,64.0
10045,Vagner José Dias Goncalves,170.18,67.1
10046,Naif Abdullah Hazazi,175.26,69.9
10047,Allison Alan Peixoto Gomes,187.96,83.0
10048,Cedric Amissi,172.72,68.0
10049,Matthias Rahn,195.58,92.1
10050,Luka Bogdan,195.58,76.2
10051,Fejiri Okenabirhie,152.4,73.9
10052,Jherson Córdoba,175.26,84.8
10053,Giacomo Beretta,185.42,83.0
10054,양준아 梁准我,187.96,81.2
10055,Maximiliano Ortíz,182.88,83.0
10056,Azor Matusiwa,172.72,72.1
10057,Nicola Falasco,182.88,78.9
10058,Jacopo Dall'Oglio,182.88,77.1
10059,Gearóid Morrissey,182.88,81.2
10060,Adam Thompson,182.88,78.0
10061,David  Ball,182.88,74.8
10062,Milton Álvarez,185.42,83.9
10063,Nicolás Sessa,170.18,68.0
10064,Mo Eisa,182.88,69.9
10065,Benito Ramírez del Toro,152.4,73.9
10066,Dario Van den Buijs,187.96,78.0
10067,Osman Hadžikić,185.42,84.8
10068,Hysen Memolla,185.42,78.0
10069,Saeed Awadh Al Yami,187.96,79.8
10070,Kelvin Osorio,182.88,76.2
10071,Agustín Sandona,182.88,78.0
10072,Piotr Parzyszek,190.5,79.8
10073,Kristoffer Tokstad,185.42,83.9
10074,Gregory Wüthrich,193.04,88.0
10075,Nick Ansell,185.42,83.0
10076,Christoph Hemlein,154.94,78.9
10077,Teboho Mokoena,175.26,72.1
10078,양상민 梁相珉,182.88,78.0
10079,Marin Jakoliš,182.88,69.9
10080,Jon Helge Tveita,182.88,79.8
10081,Doneil Henry,187.96,82.1
10082,Caíque Venâncio Lemes,185.42,74.8
10083,Konrad Michalak,175.26,60.8
10084,Jur Schryvers,154.94,73.0
10085,John Misael Riascos Silva,172.72,73.0
10086,Cedric Evina,154.94,79.8
10087,Stian Ringstad,187.96,79.8
10088,Matt McKay,170.18,64.9
10089,Amor Layouni,190.5,79.8
10090,Gevaro Nepomuceno,175.26,77.1
10091,Gaetano Castrovilli,152.4,72.1
10092,武富 孝介,172.72,68.9
10093,Erik Zenga,154.94,76.2
10094,Alex Rodman,187.96,79.8
10095,Vincent Sierro,185.42,74.8
10096,Saad Abdul-Salaam,193.04,83.9
10097,Elliot Käck,172.72,68.0
10098,César Joel Valencia Castillo,165.1,60.8
10099,Ismael Cerro Sánchez,152.4,73.0
10100,Alexander Dercho,185.42,74.8
10101,Thomas Edwards,175.26,76.2
10102,Moses Opondo,175.26,72.1
10103,Tim Albutat,182.88,78.9
10104,Felipe Alfonso Criado,175.26,66.2
10105,Håkon Eikemo Opdal,187.96,91.2
10106,Toni Domgjoni,152.4,73.9
10107,Aly Mallé,152.4,66.2
10108,Oliver Hawkins,198.12,92.1
10109,Kyle Edwards,172.72,64.0
10110,Stefan Scougall,170.18,57.2
10111,Luis Hernán Mosquera Chamorro,175.26,68.0
10112,Lee Holmes,175.26,66.2
10113,Filipe Morais,175.26,83.0
10114,Markus Pink,187.96,87.1
10115,Rodolfo Antonio Zelaya García,175.26,69.9
10116,Frankie Kent,187.96,76.2
10117,Omar Abdulaziz,172.72,64.0
10118,Florian Dick,182.88,83.9
10119,Aaron Wildig,175.26,73.0
10120,Leonel Justiniano,172.72,69.9
10121,Mariano Vázquez,175.26,71.2
10122,Ante Erceg,154.94,76.2
10123,박대한 朴大韩,175.26,69.9
10124,Melvyn Lorenzen,187.96,86.2
10125,Nicolás Gastón Avellaneda,190.5,83.0
10126,Joseph Lopy,154.94,68.0
10127,Mthokozisi Dube,167.64,69.9
10128,Julien Masson,182.88,76.2
10129,Javier Jiménez García,182.88,73.9
10130,Oliver Rathbone,175.26,76.2
10131,Aiden O'Neill,152.4,69.9
10132,Fernando Martínez Rubio,185.42,78.9
10133,Joe Edwards,172.72,73.0
10134,Connal Trueman,185.42,74.8
10135,Nick Besler,185.42,74.8
10136,Iván Márquez Álvarez,190.5,79.8
10137,Jinty Caenepeel,175.26,68.9
10138,Victorio Gabriel Ramis,154.94,77.1
10139,João Aniceto Grandela Nunes,187.96,79.8
10140,Umut Nayir,190.5,74.8
10141,Sebastian Mrowca,152.4,78.9
10142,Jordan Clark,182.88,73.0
10143,İbrahim Akdağ,152.4,74.8
10144,Eray Birniçan,187.96,88.9
10145,Christos Giousis,175.26,66.2
10146,Leandro Putaro,187.96,77.1
10147,Sinan Bakış,187.96,79.8
10148,Abdulmajeed Al Sulayhim,170.18,63.0
10149,Marcelo Machado dos Santos,154.94,77.1
10150,Mirko Antonucci,154.94,69.9
10151,Harry Chapman,172.72,69.9
10152,Fabián Alexis Viáfara Alarcón,167.64,64.9
10153,George Thomas,172.72,76.2
10154,Camilo Javier Mancilla Valencia,182.88,72.1
10155,Moises Hernandez,182.88,69.9
10156,Maurice Junior Dalé,185.42,81.2
10157,Luca Di Matteo,154.94,73.9
10158,Abumere Tafadzwa Ogogo,152.4,78.0
10159,Gary Deegan,175.26,74.8
10160,Khiry Shelton,190.5,83.9
10161,Tobias Rühle,152.4,78.9
10162,Dean Bouzanis,185.42,83.9
10163,Aihen Muñoz Capellán,175.26,72.1
10164,Jack Clarke,152.4,73.9
10165,José Alonso Alonso Lara,167.64,59.9
10166,范云龙,154.94,74.8
10167,Yessy Ferley Mena Palacios,170.18,71.2
10168,Johan Blomberg,152.4,64.0
10169,Kristoffer Haraldseid,154.94,73.9
10170,Juan Berrocal González,182.88,72.1
10171,Christian Jakobsen,187.96,83.9
10172,Formose Mendy,185.42,79.8
10173,Chris Long,154.94,77.1
10174,Urko Vera Mateos,190.5,88.0
10175,Borislav Tsonev,170.18,64.9
10176,Szymon Pawłowski,175.26,68.9
10177,Lucas Lima Linhares,167.64,67.1
10178,Marcos García Barreno,175.26,69.9
10179,Brad Smith,152.4,69.9
10180,Mario Erb,182.88,73.9
10181,Carlos Benavídez,185.42,77.1
10182,Andrea Cistana,152.4,78.0
10183,Geisson Perea,152.4,73.0
10184,Sam Lundholm,154.94,74.8
10185,Greg Halford,193.04,81.2
10186,Jorge Cuenca Barreno,187.96,76.2
10187,Marcus Epps,182.88,73.0
10188,Brandon Mason,172.72,69.9
10189,Fábio Darío Rodríguez Mejía,175.26,67.1
10190,Numa Lavanchy,175.26,73.0
10191,Marcin Budziński,182.88,79.8
10192,Josh Dacres-Cogley,175.26,68.0
10193,Ousmane Sidibé,152.4,76.2
10194,Kgotso Moleko,154.94,76.2
10195,Haris Radetinac,187.96,73.0
10196,Yaseen Omar Barnawi,152.4,73.0
